kreis_ags,kreis_name,jahr,stichtag,bevoelkerung,begriff,methode,anteil_interpoliert,quelle,bemerkung
05116,"Mönchengladbach, Stadt",1996,1996-12-31,266873,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05117,"Mülheim an der Ruhr, Stadt",1996,1996-12-31,176000,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05119,"Oberhausen, Stadt",1996,1996-12-31,223884,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05120,"Remscheid, Stadt",1996,1996-12-31,121592,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05122,"Solingen, Klingenstadt",1996,1996-12-31,165087,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05124,"Wuppertal, Stadt",1996,1996-12-31,379820,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05154,Kleve,1996,1996-12-31,290969,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05158,Mettmann,1996,1996-12-31,504522,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05162,Rhein-Kreis Neuss,1996,1996-12-31,439328,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05166,Viersen,1996,1996-12-31,291137,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05170,Wesel,1996,1996-12-31,467948,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05314,"Bonn, Stadt",1996,1996-12-31,302873,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05315,"Köln, Stadt",1996,1996-12-31,964346,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05316,"Leverkusen, Stadt",1996,1996-12-31,162977,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05334,Städteregion Aachen,1996,1996-12-31,550908,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05358,Düren,1996,1996-12-31,260081,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05362,Rhein-Erft-Kreis,1996,1996-12-31,444878,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05366,Euskirchen,1996,1996-12-31,183564,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05370,Heinsberg,1996,1996-12-31,241420,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05374,Oberbergischer Kreis,1996,1996-12-31,282074,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05378,Rheinisch-Bergischer Kreis,1996,1996-12-31,270967,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05382,Rhein-Sieg-Kreis,1996,1996-12-31,552217,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05512,"Bottrop, Stadt",1996,1996-12-31,121051,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05513,"Gelsenkirchen, Stadt",1996,1996-12-31,289023,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05515,"Münster, Stadt",1996,1996-12-31,265748,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05554,Borken,1996,1996-12-31,346875,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05558,Coesfeld,1996,1996-12-31,205763,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05562,Recklinghausen,1996,1996-12-31,662712,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05566,Steinfurt,1996,1996-12-31,421096,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05570,Warendorf,1996,1996-12-31,274309,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05711,"Bielefeld, Stadt",1996,1996-12-31,324132,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05754,Gütersloh,1996,1996-12-31,333162,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05758,Herford,1996,1996-12-31,252378,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05762,Höxter,1996,1996-12-31,155074,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05766,Lippe,1996,1996-12-31,362079,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05770,Minden-Lübbecke,1996,1996-12-31,318400,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05774,Paderborn,1996,1996-12-31,281435,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05911,"Bochum, Stadt",1996,1996-12-31,398467,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05913,"Dortmund, Stadt",1996,1996-12-31,597024,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05914,"Hagen, Stadt der FernUniversität",1996,1996-12-31,210950,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05915,"Hamm, Stadt",1996,1996-12-31,182213,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05916,"Herne, Stadt",1996,1996-12-31,178718,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05954,Ennepe-Ruhr-Kreis,1996,1996-12-31,351482,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05958,Hochsauerlandkreis,1996,1996-12-31,284392,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05962,Märkischer Kreis,1996,1996-12-31,459548,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05966,Olpe,1996,1996-12-31,138528,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05970,Siegen-Wittgenstein,1996,1996-12-31,299162,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05974,Soest,1996,1996-12-31,301449,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05978,Unna,1996,1996-12-31,425305,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
06411,"Darmstadt, Wissenschaftsstadt",1996,1996-12-31,138442,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
06412,"Frankfurt am Main, Stadt",1996,1996-12-31,647304,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
06413,"Offenbach am Main, Stadt",1996,1996-12-31,116610,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
06414,"Wiesbaden, Landeshauptstadt",1996,1996-12-31,267669,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
06431,Bergstraße,1996,1996-12-31,259991,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
06432,Darmstadt-Dieburg,1996,1996-12-31,280978,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
06433,Groß-Gerau,1996,1996-12-31,247014,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
06434,Hochtaunuskreis,1996,1996-12-31,220823,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
06435,Main-Kinzig-Kreis,1996,1996-12-31,402399,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
06436,Main-Taunus-Kreis,1996,1996-12-31,214519,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
06437,Odenwaldkreis,1996,1996-12-31,99069,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
